-23.5 -12.5 0
-23.75 -12.5 0
-24 -12.5 0
-24.25 -12.5 0
-24.5 -12.5 0
-24.75 -12.5 0
-0 -12.75 0
-0.25 -12.75 0
-0.5 -12.75 0
-0.75 -12.75 0
-1 -12.75 0
-1.25 -12.75 9
-1.5 -12.75 9
-1.75 -12.75 0
-2 -12.75 2
-2.25 -12.75 2
-2.5 -12.75 0
-2.75 -12.75 2
-3 -12.75 8
-3.25 -12.75 34
-3.5 -12.75 39
-3.75 -12.75 25
-4 -12.75 27
-4.25 -12.75 23
-4.5 -12.75 74
-4.75 -12.75 87
-5 -12.75 48
-5.25 -12.75 142
-5.5 -12.75 209
-5.75 -12.75 167
-6 -12.75 134
-6.25 -12.75 79
-6.5 -12.75 25
-6.75 -12.75 11
-7 -12.75 7
-7.25 -12.75 4
-7.5 -12.75 4
-7.75 -12.75 2
-8 -12.75 2
-8.25 -12.75 1
-8.5 -12.75 0
-8.75 -12.75 0
-9 -12.75 0
-9.25 -12.75 0
-9.5 -12.75 0
-9.75 -12.75 0
-10 -12.75 0
-10.25 -12.75 0
-10.5 -12.75 0
-10.75 -12.75 0
-11 -12.75 0
-11.25 -12.75 0
-11.5 -12.75 0
-11.75 -12.75 0
-12 -12.75 0
-12.25 -12.75 0
-12.5 -12.75 0
-12.75 -12.75 0
-13 -12.75 0
-13.25 -12.75 0
-13.5 -12.75 0
-13.75 -12.75 0
-14 -12.75 0
-14.25 -12.75 0
-14.5 -12.75 0
-14.75 -12.75 0
-15 -12.75 0
-15.25 -12.75 0
-15.5 -12.75 0
-15.75 -12.75 0
-16 -12.75 0
-16.25 -12.75 0
-16.5 -12.75 0
-16.75 -12.75 0
-17 -12.75 0
-17.25 -12.75 0
-17.5 -12.75 0
-17.75 -12.75 0
-18 -12.75 0
-18.25 -12.75 0
-18.5 -12.75 0
-18.75 -12.75 0
-19 -12.75 0
-19.25 -12.75 0
-19.5 -12.75 0
-19.75 -12.75 0
-20 -12.75 0
-20.25 -12.75 0
-20.5 -12.75 0
-20.75 -12.75 0
-21 -12.75 0
-21.25 -12.75 0
-21.5 -12.75 0
-21.75 -12.75 0
-22 -12.75 0
-22.25 -12.75 0
-22.5 -12.75 0
-22.75 -12.75 0
-23 -12.75 0
-23.25 -12.75 0
-23.5 -12.75 0
-23.75 -12.75 0
-24 -12.75 0
-24.25 -12.75 0
-24.5 -12.75 0
-24.75 -12.75 0
-0 -13 0
-0.25 -13 0
-0.5 -13 0
-0.75 -13 0
-1 -13 0
-1.25 -13 6
-1.5 -13 6
-1.75 -13 1
-2 -13 3
-2.25 -13 4
-2.5 -13 2
-2.75 -13 0
-3 -13 0
-3.25 -13 12
-3.5 -13 29
-3.75 -13 27
-4 -13 21
-4.25 -13 21
-4.5 -13 73
-4.75 -13 88
-5 -13 45
-5.25 -13 124
-5.5 -13 220
-5.75 -13 209
-6 -13 185
-6.25 -13 123
-6.5 -13 43
-6.75 -13 32
-7 -13 25
-7.25 -13 5
-7.5 -13 0
-7.75 -13 0
-8 -13 0
-8.25 -13 0
-8.5 -13 0
-8.75 -13 0
-9 -13 1
-9.25 -13 1
-9.5 -13 0
-9.75 -13 0
-10 -13 0
-10.25 -13 0
-10.5 -13 0
-10.75 -13 0
-11 -13 0
-11.25 -13 0
-11.5 -13 0
-11.75 -13 0
-12 -13 0
-12.25 -13 0
-12.5 -13 0
-12.75 -13 0
-13 -13 0
-13.25 -13 0
-13.5 -13 0
-13.75 -13 0
-14 -13 0
-14.25 -13 0
-14.5 -13 0
-14.75 -13 0
-15 -13 0
-15.25 -13 0
-15.5 -13 0
-15.75 -13 0
-16 -13 0
-16.25 -13 0
-16.5 -13 0
-16.75 -13 0
-17 -13 0
-17.25 -13 0
-17.5 -13 0
-17.75 -13 0
-18 -13 0
-18.25 -13 0
-18.5 -13 0
-18.75 -13 0
-19 -13 0
-19.25 -13 0
-19.5 -13 0
-19.75 -13 0
-20 -13 0
-20.25 -13 0
-20.5 -13 0
-20.75 -13 0
-21 -13 0
-21.25 -13 0
-21.5 -13 0
-21.75 -13 0
-22 -13 0
-22.25 -13 0
-22.5 -13 0
-22.75 -13 0
-23 -13 0
-23.25 -13 0
-23.5 -13 0
-23.75 -13 0
-24 -13 0
-24.25 -13 0
-24.5 -13 0
-24.75 -13 0
-0 -13.25 0
-0.25 -13.25 0
-0.5 -13.25 0
-0.75 -13.25 0
-1 -13.25 1
-1.25 -13.25 5
-1.5 -13.25 4
-1.75 -13.25 1
-2 -13.25 4
-2.25 -13.25 5
-2.5 -13.25 3
-2.75 -13.25 1
-3 -13.25 0
-3.25 -13.25 7
-3.5 -13.25 18
-3.75 -13.25 13
-4 -13.25 6
-4.25 -13.25 7
-4.5 -13.25 33
-4.75 -13.25 47
-5 -13.25 37
-5.25 -13.25 155
-5.5 -13.25 298
-5.75 -13.25 327
-6 -13.25 368
-6.25 -13.25 273
-6.5 -13.25 119
-6.75 -13.25 77
-7 -13.25 42
-7.25 -13.25 23
-7.5 -13.25 9
-7.75 -13.25 1
-8 -13.25 0
-8.25 -13.25 0
-8.5 -13.25 0
-8.75 -13.25 0
-9 -13.25 1
-9.25 -13.25 1
-9.5 -13.25 0
-9.75 -13.25 0
-10 -13.25 0
-10.25 -13.25 0
-10.5 -13.25 0
-10.75 -13.25 0
-11 -13.25 0
-11.25 -13.25 0
-11.5 -13.25 0
-11.75 -13.25 0
-12 -13.25 0
-12.25 -13.25 0
-12.5 -13.25 0
-12.75 -13.25 0
-13 -13.25 0
-13.25 -13.25 0
-13.5 -13.25 0
-13.75 -13.25 0
-14 -13.25 0
-14.25 -13.25 0
-14.5 -13.25 0
-14.75 -13.25 0
-15 -13.25 0
-15.25 -13.25 0
-15.5 -13.25 0
-15.75 -13.25 0
-16 -13.25 0
-16.25 -13.25 0
-16.5 -13.25 0
-16.75 -13.25 0
-17 -13.25 0
-17.25 -13.25 0
-17.5 -13.25 0
-17.75 -13.25 0
-18 -13.25 0
-18.25 -13.25 0
-18.5 -13.25 0
-18.75 -13.25 0
-19 -13.25 0
-19.25 -13.25 0
-19.5 -13.25 0
-19.75 -13.25 0
-20 -13.25 0
-20.25 -13.25 0
-20.5 -13.25 0
-20.75 -13.25 0
-21 -13.25 0
-21.25 -13.25 0
-21.5 -13.25 0
-21.75 -13.25 0
-22 -13.25 0
-22.25 -13.25 0
-22.5 -13.25 0
-22.75 -13.25 0
-23 -13.25 0
-23.25 -13.25 0
-23.5 -13.25 0
-23.75 -13.25 0
-24 -13.25 0
-24.25 -13.25 0
-24.5 -13.25 0
-24.75 -13.25 0
-0 -13.5 0
-0.25 -13.5 0
-0.5 -13.5 0
-0.75 -13.5 0
-1 -13.5 1
-1.25 -13.5 4
-1.5 -13.5 5
-1.75 -13.5 2
-2 -13.5 6
-2.25 -13.5 6
-2.5 -13.5 2
-2.75 -13.5 3
-3 -13.5 1
-3.25 -13.5 1
-3.5 -13.5 5
-3.75 -13.5 9
-4 -13.5 7
-4.25 -13.5 2
-4.5 -13.5 5
-4.75 -13.5 13
-5 -13.5 21
-5.25 -13.5 142
-5.5 -13.5 415
-5.75 -13.5 545
-6 -13.5 966
-6.25 -13.5 853
-6.5 -13.5 311
-6.75 -13.5 215
-7 -13.5 82
-7.25 -13.5 66
-7.5 -13.5 52
-7.75 -13.5 18
-8 -13.5 0
-8.25 -13.5 0
-8.5 -13.5 0
-8.75 -13.5 1
-9 -13.5 1
-9.25 -13.5 0
-9.5 -13.5 0
-9.75 -13.5 0
-10 -13.5 0
-10.25 -13.5 0
-10.5 -13.5 0
-10.75 -13.5 0
-11 -13.5 0
-11.25 -13.5 0
-11.5 -13.5 0
-11.75 -13.5 0
-12 -13.5 0
-12.25 -13.5 0
-12.5 -13.5 0
-12.75 -13.5 0
-13 -13.5 0
-13.25 -13.5 0
-13.5 -13.5 0
-13.75 -13.5 0
-14 -13.5 0
-14.25 -13.5 0
-14.5 -13.5 0
-14.75 -13.5 0
-15 -13.5 0
-15.25 -13.5 0
-15.5 -13.5 0
-15.75 -13.5 0
-16 -13.5 0
-16.25 -13.5 0
-16.5 -13.5 0
-16.75 -13.5 0
-17 -13.5 0
-17.25 -13.5 0
-17.5 -13.5 0
-17.75 -13.5 0
-18 -13.5 0
-18.25 -13.5 0
-18.5 -13.5 0
-18.75 -13.5 0
-19 -13.5 0
-19.25 -13.5 0
-19.5 -13.5 0
-19.75 -13.5 0
-20 -13.5 0
-20.25 -13.5 0
-20.5 -13.5 0
-20.75 -13.5 0
-21 -13.5 0
-21.25 -13.5 0
-21.5 -13.5 0
-21.75 -13.5 0
-22 -13.5 0
-22.25 -13.5 0
-22.5 -13.5 0
-22.75 -13.5 0
-23 -13.5 0
-23.25 -13.5 0
-23.5 -13.5 0
-23.75 -13.5 0
-24 -13.5 0
-24.25 -13.5 0
-24.5 -13.5 0
-24.75 -13.5 0
-0 -13.75 0
-0.25 -13.75 0
-0.5 -13.75 0
-0.75 -13.75 0
-1 -13.75 0
-1.25 -13.75 4
-1.5 -13.75 6
-1.75 -13.75 2
-2 -13.75 6
-2.25 -13.75 6
-2.5 -13.75 3
-2.75 -13.75 5
-3 -13.75 2
-3.25 -13.75 0
-3.5 -13.75 2
-3.75 -13.75 8
-4 -13.75 8
-4.25 -13.75 3
-4.5 -13.75 6
-4.75 -13.75 12
-5 -13.75 10
-5.25 -13.75 38
-5.5 -13.75 339
-5.75 -13.75 700
-6 -13.75 1564
-6.25 -13.75 1968
-6.5 -13.75 1025
-6.75 -13.75 364
-7 -13.75 206
-7.25 -13.75 113
-7.5 -13.75 75
-7.75 -13.75 29
-8 -13.75 0
-8.25 -13.75 0
-8.5 -13.75 0
-8.75 -13.75 1
-9 -13.75 2
-9.25 -13.75 1
-9.5 -13.75 0
-9.75 -13.75 0
-10 -13.75 0
-10.25 -13.75 0
-10.5 -13.75 0
-10.75 -13.75 0
-11 -13.75 0
-11.25 -13.75 0
-11.5 -13.75 0
-11.75 -13.75 0
-12 -13.75 0
-12.25 -13.75 0
-12.5 -13.75 0
-12.75 -13.75 0
-13 -13.75 0
-13.25 -13.75 0
-13.5 -13.75 0
-13.75 -13.75 0
-14 -13.75 0
-14.25 -13.75 0
-14.5 -13.75 0
-14.75 -13.75 0
-15 -13.75 0
-15.25 -13.75 0
-15.5 -13.75 0
-15.75 -13.75 0
-16 -13.75 0
-16.25 -13.75 0
-16.5 -13.75 0
-16.75 -13.75 0
-17 -13.75 0
-17.25 -13.75 0
-17.5 -13.75 0
-17.75 -13.75 0
-18 -13.75 0
-18.25 -13.75 0
-18.5 -13.75 0
-18.75 -13.75 0
-19 -13.75 0
-19.25 -13.75 0
-19.5 -13.75 0
-19.75 -13.75 0
-20 -13.75 0
-20.25 -13.75 0
-20.5 -13.75 0
-20.75 -13.75 0
-21 -13.75 0
-21.25 -13.75 0
-21.5 -13.75 0
-21.75 -13.75 0
-22 -13.75 0
-22.25 -13.75 0
-22.5 -13.75 0
-22.75 -13.75 0
-23 -13.75 0
-23.25 -13.75 0
-23.5 -13.75 0
-23.75 -13.75 0
-24 -13.75 0
-24.25 -13.75 0
-24.5 -13.75 0
-24.75 -13.75 0
-0 -14 0
-0.25 -14 0
-0.5 -14 0
-0.75 -14 0
-1 -14 0
-1.25 -14 3
-1.5 -14 4
-1.75 -14 2
-2 -14 3
-2.25 -14 2
-2.5 -14 2
-2.75 -14 6
-3 -14 5
-3.25 -14 2
-3.5 -14 4
-3.75 -14 9
-4 -14 12
-4.25 -14 7
-4.5 -14 7
-4.75 -14 12
-5 -14 8
-5.25 -14 3
-5.5 -14 106
-5.75 -14 487
-6 -14 1171
-6.25 -14 2586
-6.5 -14 2975
-6.75 -14 1450
-7 -14 375
-7.25 -14 163
-7.5 -14 76
-7.75 -14 20
-8 -14 4
-8.25 -14 0
-8.5 -14 0
-8.75 -14 1
-9 -14 2
-9.25 -14 1
-9.5 -14 0
-9.75 -14 1
-10 -14 1
-10.25 -14 0
-10.5 -14 0
-10.75 -14 0
-11 -14 0
-11.25 -14 0
-11.5 -14 0
-11.75 -14 0
-12 -14 0
-12.25 -14 0
-12.5 -14 0
-12.75 -14 0
-13 -14 0
-13.25 -14 0
-13.5 -14 0
-13.75 -14 0
-14 -14 0
-14.25 -14 0
-14.5 -14 0
-14.75 -14 0
-15 -14 0
-15.25 -14 0
-15.5 -14 0
-15.75 -14 0
-16 -14 0
-16.25 -14 0
-16.5 -14 0
-16.75 -14 0
-17 -14 0
-17.25 -14 0
-17.5 -14 0
-17.75 -14 0
-18 -14 0
-18.25 -14 0
-18.5 -14 0
-18.75 -14 0
-19 -14 0
-19.25 -14 0
-19.5 -14 0
-19.75 -14 0
-20 -14 0
-20.25 -14 0
-20.5 -14 0
-20.75 -14 0
-21 -14 0
-21.25 -14 0
-21.5 -14 0
-21.75 -14 0
-22 -14 0
-22.25 -14 0
-22.5 -14 0
-22.75 -14 0
-23 -14 0
-23.25 -14 0
-23.5 -14 0
-23.75 -14 0
-24 -14 0
-24.25 -14 0
-24.5 -14 0
-24.75 -14 0
-0 -14.25 0
-0.25 -14.25 0
-0.5 -14.25 0
-0.75 -14.25 0
-1 -14.25 0
-1.25 -14.25 1
-1.5 -14.25 3
-1.75 -14.25 5
-2 -14.25 3
-2.25 -14.25 2
-2.5 -14.25 2
-2.75 -14.25 7
-3 -14.25 12
-3.25 -14.25 9
-3.5 -14.25 5
-3.75 -14.25 7
-4 -14.25 15
-4.25 -14.25 9
-4.5 -14.25 5
-4.75 -14.25 8
-5 -14.25 8
-5.25 -14.25 6
-5.5 -14.25 8
-5.75 -14.25 178
-6 -14.25 781
-6.25 -14.25 3029
-6.5 -14.25 4637
-6.75 -14.25 3131
-7 -14.25 1264
-7.25 -14.25 440
-7.5 -14.25 101
-7.75 -14.25 22
-8 -14.25 17
-8.25 -14.25 15
-8.5 -14.25 11
-8.75 -14.25 4
-9 -14.25 1
-9.25 -14.25 0
-9.5 -14.25 0
-9.75 -14.25 1
-10 -14.25 1
-10.25 -14.25 0
-10.5 -14.25 0
-10.75 -14.25 0
-11 -14.25 0
-11.25 -14.25 0
-11.5 -14.25 0
-11.75 -14.25 0
-12 -14.25 0
-12.25 -14.25 0
-12.5 -14.25 0
-12.75 -14.25 0
-13 -14.25 0
-13.25 -14.25 0
-13.5 -14.25 1
-13.75 -14.25 1
-14 -14.25 0
-14.25 -14.25 0
-14.5 -14.25 0
-14.75 -14.25 0
-15 -14.25 0
-15.25 -14.25 0
-15.5 -14.25 0
-15.75 -14.25 0
-16 -14.25 0
-16.25 -14.25 0
-16.5 -14.25 0
-16.75 -14.25 0
-17 -14.25 0
-17.25 -14.25 0
-17.5 -14.25 0
-17.75 -14.25 0
-18 -14.25 0
-18.25 -14.25 0
-18.5 -14.25 0
-18.75 -14.25 0
-19 -14.25 0
-19.25 -14.25 0
-19.5 -14.25 0
-19.75 -14.25 0
-20 -14.25 0
-20.25 -14.25 0
-20.5 -14.25 0
-20.75 -14.25 0
-21 -14.25 0
-21.25 -14.25 0
-21.5 -14.25 0
-21.75 -14.25 0
-22 -14.25 0
-22.25 -14.25 0
-22.5 -14.25 0
-22.75 -14.25 0
-23 -14.25 0
-23.25 -14.25 0
-23.5 -14.25 0
-23.75 -14.25 0
-24 -14.25 0
-24.25 -14.25 0
-24.5 -14.25 0
-24.75 -14.25 0
-0 -14.5 0
-0.25 -14.5 0
-0.5 -14.5 0
-0.75 -14.5 0
-1 -14.5 0
-1.25 -14.5 0
-1.5 -14.5 1
-1.75 -14.5 3
-2 -14.5 3
-2.25 -14.5 4
-2.5 -14.5 3
-2.75 -14.5 4
-3 -14.5 9
-3.25 -14.5 11
-3.5 -14.5 6
-3.75 -14.5 4
-4 -14.5 13
-4.25 -14.5 11
-4.5 -14.5 6
-4.75 -14.5 4
-5 -14.5 5
-5.25 -14.5 6
-5.5 -14.5 6
-5.75 -14.5 67
-6 -14.5 805
-6.25 -14.5 3138
-6.5 -14.5 12546
-6.75 -14.5 18921
-7 -14.5 9446
-7.25 -14.5 919
-7.5 -14.5 303
-7.75 -14.5 72
-8 -14.5 24
-8.25 -14.5 22
-8.5 -14.5 18
-8.75 -14.5 8
-9 -14.5 0
-9.25 -14.5 1
-9.5 -14.5 1
-9.75 -14.5 0
-10 -14.5 0
-10.25 -14.5 0
-10.5 -14.5 0
-10.75 -14.5 0
-11 -14.5 1
-11.25 -14.5 1
-11.5 -14.5 0
-11.75 -14.5 0
-12 -14.5 0
-12.25 -14.5 0
-12.5 -14.5 0
-12.75 -14.5 0
-13 -14.5 0
-13.25 -14.5 0
-13.5 -14.5 1
-13.75 -14.5 1
-14 -14.5 0
-14.25 -14.5 0
-14.5 -14.5 0
-14.75 -14.5 0
-15 -14.5 0
-15.25 -14.5 0
-15.5 -14.5 0
-15.75 -14.5 0
-16 -14.5 0
-16.25 -14.5 0
-16.5 -14.5 0
-16.75 -14.5 0
-17 -14.5 0
-17.25 -14.5 0
-17.5 -14.5 0
-17.75 -14.5 0
-18 -14.5 0
-18.25 -14.5 0
-18.5 -14.5 0
-18.75 -14.5 0
-19 -14.5 0
-19.25 -14.5 0
-19.5 -14.5 0
-19.75 -14.5 0
-20 -14.5 0
-20.25 -14.5 0
-20.5 -14.5 0
-20.75 -14.5 0
-21 -14.5 0
-21.25 -14.5 0
-21.5 -14.5 0
-21.75 -14.5 0
-22 -14.5 0
-22.25 -14.5 0
-22.5 -14.5 0
-22.75 -14.5 0
-23 -14.5 0
-23.25 -14.5 0
-23.5 -14.5 0
-23.75 -14.5 0
-24 -14.5 0
-24.25 -14.5 0
-24.5 -14.5 0
-24.75 -14.5 0
-0 -14.75 0
-0.25 -14.75 0
-0.5 -14.75 0
-0.75 -14.75 0
-1 -14.75 0
-1.25 -14.75 0
-1.5 -14.75 2
-1.75 -14.75 2
-2 -14.75 3
-2.25 -14.75 5
-2.5 -14.75 2
-2.75 -14.75 1
-3 -14.75 2
-3.25 -14.75 5
-3.5 -14.75 5
-3.75 -14.75 8
-4 -14.75 13
-4.25 -14.75 8
-4.5 -14.75 6
-4.75 -14.75 4
-5 -14.75 0
-5.25 -14.75 0
-5.5 -14.75 8
-5.75 -14.75 34
-6 -14.75 363
-6.25 -14.75 2176
-6.5 -14.75 22323
-6.75 -14.75 37598
-7 -14.75 21262
-7.25 -14.75 4699
-7.5 -14.75 777
-7.75 -14.75 248
-8 -14.75 28
-8.25 -14.75 13
-8.5 -14.75 14
-8.75 -14.75 7
-9 -14.75 0
-9.25 -14.75 1
-9.5 -14.75 1
-9.75 -14.75 0
-10 -14.75 0
-10.25 -14.75 0
-10.5 -14.75 0
-10.75 -14.75 0
-11 -14.75 1
-11.25 -14.75 1
-11.5 -14.75 0
-11.75 -14.75 0
-12 -14.75 0
-12.25 -14.75 0
-12.5 -14.75 0
-12.75 -14.75 0
-13 -14.75 0
-13.25 -14.75 0
-13.5 -14.75 0
-13.75 -14.75 0
-14 -14.75 0
-14.25 -14.75 0
-14.5 -14.75 0
-14.75 -14.75 0
-15 -14.75 0
-15.25 -14.75 0
-15.5 -14.75 0
-15.75 -14.75 0
-16 -14.75 0
-16.25 -14.75 0
-16.5 -14.75 0
-16.75 -14.75 0
-17 -14.75 0
-17.25 -14.75 0
-17.5 -14.75 0
-17.75 -14.75 0
-18 -14.75 0
-18.25 -14.75 0
-18.5 -14.75 0
-18.75 -14.75 0
-19 -14.75 0
-19.25 -14.75 0
-19.5 -14.75 0
-19.75 -14.75 0
-20 -14.75 0
-20.25 -14.75 0
-20.5 -14.75 0
-20.75 -14.75 0
-21 -14.75 0
-21.25 -14.75 0
-21.5 -14.75 0
-21.75 -14.75 0
-22 -14.75 0
-22.25 -14.75 0
-22.5 -14.75 0
-22.75 -14.75 0
-23 -14.75 0
-23.25 -14.75 0
-23.5 -14.75 0
-23.75 -14.75 0
-24 -14.75 0
-24.25 -14.75 0
-24.5 -14.75 0
-24.75 -14.75 0
-0 -15 0
-0.25 -15 0
-0.5 -15 0
-0.75 -15 0
-1 -15 0
-1.25 -15 0
-1.5 -15 2
-1.75 -15 3
-2 -15 3
-2.25 -15 3
-2.5 -15 1
-2.75 -15 1
-3 -15 1
-3.25 -15 1
-3.5 -15 4
-3.75 -15 8
-4 -15 9
-4.25 -15 4
-4.5 -15 4
-4.75 -15 5
-5 -15 2
-5.25 -15 2
-5.5 -15 7
-5.75 -15 20
-6 -15 44
-6.25 -15 868
-6.5 -15 13112
-6.75 -15 31561
-7 -15 28930
-7.25 -15 10615
-7.5 -15 1332
-7.75 -15 421
-8 -15 71
-8.25 -15 16
-8.5 -15 8
-8.75 -15 2
-9 -15 0
-9.25 -15 0
-9.5 -15 0
-9.75 -15 0
-10 -15 1
-10.25 -15 2
-10.5 -15 1
-10.75 -15 0
-11 -15 0
-11.25 -15 0
-11.5 -15 0
-11.75 -15 0
-12 -15 0
-12.25 -15 0
-12.5 -15 1
-12.75 -15 1
-13 -15 0
-13.25 -15 0
-13.5 -15 0
-13.75 -15 0
-14 -15 0
-14.25 -15 0
-14.5 -15 0
-14.75 -15 0
-15 -15 0
-15.25 -15 0
-15.5 -15 0
-15.75 -15 0
-16 -15 0
-16.25 -15 0
-16.5 -15 0
-16.75 -15 0
-17 -15 0
-17.25 -15 0
-17.5 -15 0
-17.75 -15 0
-18 -15 0
-18.25 -15 0
-18.5 -15 0
-18.75 -15 0
-19 -15 0
-19.25 -15 0
-19.5 -15 0
-19.75 -15 0
-20 -15 0
-20.25 -15 0
-20.5 -15 0
-20.75 -15 0
-21 -15 0
-21.25 -15 0
-21.5 -15 0
-21.75 -15 0
-22 -15 0
-22.25 -15 0
-22.5 -15 0
-22.75 -15 0
-23 -15 0
-23.25 -15 0
-23.5 -15 0
-23.75 -15 0
-24 -15 0
-24.25 -15 0
-24.5 -15 0
-24.75 -15 0
-0 -15.25 0
-0.25 -15.25 0
-0.5 -15.25 0
-0.75 -15.25 0
-1 -15.25 0
-1.25 -15.25 1
-1.5 -15.25 2
-1.75 -15.25 2
-2 -15.25 1
-2.25 -15.25 0
-2.5 -15.25 2
-2.75 -15.25 2
-3 -15.25 0
-3.25 -15.25 0
-3.5 -15.25 2
-3.75 -15.25 3
-4 -15.25 5
-4.25 -15.25 4
-4.5 -15.25 2
-4.75 -15.25 3
-5 -15.25 2
-5.25 -15.25 3
-5.5 -15.25 5
-5.75 -15.25 10
-6 -15.25 17
-6.25 -15.25 109
-6.5 -15.25 970
-6.75 -15.25 15192
-7 -15.25 28906
-7.25 -15.25 21426
-7.5 -15.25 8358
-7.75 -15.25 1848
-8 -15.25 370
-8.25 -15.25 44
-8.5 -15.25 7
-8.75 -15.25 3
-9 -15.25 1
-9.25 -15.25 0
-9.5 -15.25 0
-9.75 -15.25 0
-10 -15.25 1
-10.25 -15.25 2
-10.5 -15.25 1
-10.75 -15.25 0
-11 -15.25 0
-11.25 -15.25 0
-11.5 -15.25 0
-11.75 -15.25 0
-12 -15.25 0
-12.25 -15.25 0
-12.5 -15.25 1
-12.75 -15.25 1
-13 -15.25 0
-13.25 -15.25 0
-13.5 -15.25 0
-13.75 -15.25 0
-14 -15.25 0
-14.25 -15.25 0
-14.5 -15.25 0
-14.75 -15.25 0
-15 -15.25 0
-15.25 -15.25 0
-15.5 -15.25 0
-15.75 -15.25 0
-16 -15.25 0
-16.25 -15.25 0
-16.5 -15.25 0
-16.75 -15.25 0
-17 -15.25 0
-17.25 -15.25 0
-17.5 -15.25 0
-17.75 -15.25 0
-18 -15.25 0
-18.25 -15.25 0
-18.5 -15.25 0
-18.75 -15.25 0
-19 -15.25 0
-19.25 -15.25 0
-19.5 -15.25 0
-19.75 -15.25 0
-20 -15.25 0
-20.25 -15.25 0
-20.5 -15.25 0
-20.75 -15.25 0
-21 -15.25 0
-21.25 -15.25 0
-21.5 -15.25 0
-21.75 -15.25 0
-22 -15.25 0
-22.25 -15.25 0
-22.5 -15.25 0
-22.75 -15.25 0
-23 -15.25 0
-23.25 -15.25 0
-23.5 -15.25 0
-23.75 -15.25 0
-24 -15.25 0
-24.25 -15.25 0
-24.5 -15.25 0
-24.75 -15.25 0
-0 -15.5 0
-0.25 -15.5 0
-0.5 -15.5 0
-0.75 -15.5 0
-1 -15.5 0
-1.25 -15.5 1
-1.5 -15.5 2
-1.75 -15.5 2
-2 -15.5 1
-2.25 -15.5 0
-2.5 -15.5 2
-2.75 -15.5 2
-3 -15.5 0
-3.25 -15.5 0
-3.5 -15.5 1
-3.75 -15.5 2
-4 -15.5 3
-4.25 -15.5 3
-4.5 -15.5 1
-4.75 -15.5 0
-5 -15.5 0
-5.25 -15.5 2
-5.5 -15.5 5
-5.75 -15.5 10
-6 -15.5 16
-6.25 -15.5 58
-6.5 -15.5 138
-6.75 -15.5 4386
-7 -15.5 18080
-7.25 -15.5 36926
-7.5 -15.5 34924
-7.75 -15.5 12846
-8 -15.5 1197
-8.25 -15.5 140
-8.5 -15.5 13
-8.75 -15.5 8
-9 -15.5 3
-9.25 -15.5 0
-9.5 -15.5 0
-9.75 -15.5 0
-10 -15.5 0
-10.25 -15.5 0
-10.5 -15.5 0
-10.75 -15.5 0
-11 -15.5 0
-11.25 -15.5 0
-11.5 -15.5 0
-11.75 -15.5 1
-12 -15.5 1
-12.25 -15.5 0
-12.5 -15.5 0
-12.75 -15.5 0
-13 -15.5 0
-13.25 -15.5 0
-13.5 -15.5 0
-13.75 -15.5 0
-14 -15.5 0
-14.25 -15.5 0
-14.5 -15.5 0
-14.75 -15.5 0
-15 -15.5 0
-15.25 -15.5 0
-15.5 -15.5 0
-15.75 -15.5 0
-16 -15.5 0
-16.25 -15.5 0
-16.5 -15.5 0
-16.75 -15.5 0
-17 -15.5 0
-17.25 -15.5 0
-17.5 -15.5 0
-17.75 -15.5 0
-18 -15.5 0
-18.25 -15.5 0
-18.5 -15.5 0
-18.75 -15.5 0
-19 -15.5 0
-19.25 -15.5 0
-19.5 -15.5 0
-19.75 -15.5 0
-20 -15.5 0
-20.25 -15.5 0
-20.5 -15.5 0
-20.75 -15.5 0
-21 -15.5 0
-21.25 -15.5 0
-21.5 -15.5 0
-21.75 -15.5 0
-22 -15.5 0
-22.25 -15.5 0
-22.5 -15.5 0
-22.75 -15.5 0
-23 -15.5 0
-23.25 -15.5 0
-23.5 -15.5 0
-23.75 -15.5 0
-24 -15.5 0
-24.25 -15.5 0
-24.5 -15.5 0
-24.75 -15.5 0
-0 -15.75 0
-0.25 -15.75 0
-0.5 -15.75 0
-0.75 -15.75 0
-1 -15.75 0
-1.25 -15.75 0
-1.5 -15.75 0
-1.75 -15.75 1
-2 -15.75 1
-2.25 -15.75 0
-2.5 -15.75 0
-2.75 -15.75 0
-3 -15.75 0
-3.25 -15.75 1
-3.5 -15.75 4
-3.75 -15.75 4
-4 -15.75 2
-4.25 -15.75 2
-4.5 -15.75 1
-4.75 -15.75 0
-5 -15.75 0
-5.25 -15.75 1
-5.5 -15.75 5
-5.75 -15.75 10
-6 -15.75 14
-6.25 -15.75 36
-6.5 -15.75 64
-6.75 -15.75 273
-7 -15.75 5544
-7.25 -15.75 27430
-7.5 -15.75 41315
-7.75 -15.75 23434
-8 -15.75 5024
-8.25 -15.75 803
-8.5 -15.75 29
-8.75 -15.75 12
-9 -15.75 5
-9.25 -15.75 1
-9.5 -15.75 0
-9.75 -15.75 0
-10 -15.75 0
-10.25 -15.75 1
-10.5 -15.75 1
-10.75 -15.75 0
-11 -15.75 1
-11.25 -15.75 1
-11.5 -15.75 0
-11.75 -15.75 2
-12 -15.75 2
-12.25 -15.75 0
-12.5 -15.75 0
-12.75 -15.75 0
-13 -15.75 0
-13.25 -15.75 0
-13.5 -15.75 0
-13.75 -15.75 0
-14 -15.75 0
-14.25 -15.75 0
-14.5 -15.75 0
